time,lat,lon,tmax,tmin,prcp,tavg
1/1/1951,45.354168,-93.854164,0.703125,-15.453125,0,-7.3828125
1/2/1951,45.354168,-93.854164,-10.75,-20.7109375,0,-15.7265625
1/3/1951,45.354168,-93.854164,-10.8671875,-23.1875,0,-17.03125
1/4/1951,45.354168,-93.854164,-7.453125,-17.8984375,1.78125,-12.671875
1/5/1951,45.354168,-93.854164,-11.59375,-22.6015625,1.4296875,-17.09375
1/6/1951,45.354168,-93.854164,-17.828125,-31.96875,0,-24.8984375
1/7/1951,45.354168,-93.854164,-15.15625,-29.90625,0,-22.5390625
1/8/1951,45.354168,-93.854164,-10.9921875,-23,0,-17
1/9/1951,45.354168,-93.854164,-1.6875,-13.5234375,0,-7.6015625
1/10/1951,45.354168,-93.854164,-4.03125,-16.0234375,0,-10.03125
1/11/1951,45.354168,-93.854164,-5.5,-20.546875,0,-13.03125
1/12/1951,45.354168,-93.854164,-4.0234375,-19.0234375,0,-11.5234375
1/13/1951,45.354168,-93.854164,-1.53125,-7.6328125,0,-4.578125
1/14/1951,45.354168,-93.854164,-4.703125,-11.828125,0,-8.2734375
1/15/1951,45.354168,-93.854164,-5.53125,-15.6484375,0.890625,-10.59375
1/16/1951,45.354168,-93.854164,0.4921875,-17.5390625,0,-8.53125
1/17/1951,45.354168,-93.854164,1.3984375,-12.1328125,0,-5.3671875
1/18/1951,45.354168,-93.854164,0.90625,-10.59375,0,-4.84375
1/19/1951,45.354168,-93.854164,-5,-13.3125,0,-9.15625
1/20/1951,45.354168,-93.854164,-8.203125,-21.296875,0,-14.75
1/21/1951,45.354168,-93.854164,-15.0234375,-30.703125,0,-22.859375
1/22/1951,45.354168,-93.854164,-6.6328125,-20.46875,1.046875,-13.546875
1/23/1951,45.354168,-93.854164,-4.90625,-15.9375,0.5703125,-10.4296875
1/24/1951,45.354168,-93.854164,-13.1328125,-19.171875,0,-16.1484375
1/25/1951,45.354168,-93.854164,-15.1171875,-25.9921875,0,-20.546875
1/26/1951,45.354168,-93.854164,-16.1875,-20.6796875,1.4609375,-18.4375
1/27/1951,45.354168,-93.854164,-17.203125,-25.2265625,2.890625,-21.2109375
1/28/1951,45.354168,-93.854164,-22.34375,-32.0234375,0,-27.1796875
1/29/1951,45.354168,-93.854164,-27.71875,-37.6796875,0,-32.703125
1/30/1951,45.354168,-93.854164,-17.71875,-38.3125,0,-28.0234375
1/31/1951,45.354168,-93.854164,-17.8984375,-28.75,0,-23.3203125
2/1/1951,45.354168,-93.854164,-20.8125,-36.3515625,0,-28.578125
2/2/1951,45.354168,-93.854164,-12.171875,-31.03125,0,-21.6015625
2/3/1951,45.354168,-93.854164,-2.921875,-18.1171875,0,-10.5234375
2/4/1951,45.354168,-93.854164,-3.296875,-15.703125,0,-9.5
2/5/1951,45.354168,-93.854164,-5.4765625,-19.4609375,0.421875,-12.46875
2/6/1951,45.354168,-93.854164,-3.703125,-21.6015625,5.671875,-12.6484375
2/7/1951,45.354168,-93.854164,-20.1015625,-28.6015625,0,-24.3515625
2/8/1951,45.354168,-93.854164,-18.390625,-32.78125,0,-25.59375
2/9/1951,45.354168,-93.854164,-16.15625,-32.296875,0,-24.2265625
2/10/1951,45.354168,-93.854164,-0.8125,-16.5625,0,-8.6796875
2/11/1951,45.354168,-93.854164,-1.2421875,-8.7421875,0,-4.9921875
2/12/1951,45.354168,-93.854164,-6.046875,-20.2265625,0.8125,-13.140625
2/13/1951,45.354168,-93.854164,-13.9921875,-28.34375,0,-21.15625
2/14/1951,45.354168,-93.854164,-9.6796875,-29.3828125,0,-19.53125
2/15/1951,45.354168,-93.854164,-3.7109375,-18.296875,0,-11.0078125
2/16/1951,45.354168,-93.854164,-0.8515625,-7.21875,0,-4.0390625
2/17/1951,45.354168,-93.854164,1.4765625,-2.921875,0,-0.71875
2/18/1951,45.354168,-93.854164,1.8828125,-1.546875,0,0.15625
2/19/1951,45.354168,-93.854164,1.3984375,-1.9375,0,-0.2734375
2/20/1951,45.354168,-93.854164,0.34375,-5.8515625,0,-2.75
2/21/1951,45.354168,-93.854164,0.78125,-12.578125,0,-5.8984375
2/22/1951,45.354168,-93.854164,2.203125,-9.5234375,0,-3.65625
2/23/1951,45.354168,-93.854164,1.0078125,-5.796875,0,-2.3984375
2/24/1951,45.354168,-93.854164,4.40625,-1.359375,3.828125,1.5234375
2/25/1951,45.354168,-93.854164,4.328125,0.3203125,9.21875,2.328125
2/26/1951,45.354168,-93.854164,3.15625,-1.2265625,13.0234375,0.96875
2/27/1951,45.354168,-93.854164,0.578125,-6.9765625,0,-3.203125
2/28/1951,45.354168,-93.854164,-4.0390625,-11.2109375,8.5390625,-7.6171875
3/1/1951,45.354168,-93.854164,-6.2421875,-14.9765625,7.109375,-10.609375
3/2/1951,45.354168,-93.854164,-6.078125,-22.1875,2.859375,-14.140625
3/3/1951,45.354168,-93.854164,-4.3984375,-12.2109375,13.8828125,-8.296875
3/4/1951,45.354168,-93.854164,-5.5078125,-23.3828125,1.0625,-14.453125
3/5/1951,45.354168,-93.854164,3.390625,-17.4375,0,-7.03125
3/6/1951,45.354168,-93.854164,3.2578125,-15.96875,0,-6.359375
3/7/1951,45.354168,-93.854164,-12.0078125,-23.8671875,3.2265625,-17.9375
3/8/1951,45.354168,-93.854164,-12.8125,-22.5703125,1.171875,-17.6875
3/9/1951,45.354168,-93.854164,-7.9921875,-27.7578125,0,-17.8828125
3/10/1951,45.354168,-93.854164,-2.7421875,-12.1171875,0,-7.4296875
3/11/1951,45.354168,-93.854164,-0.40625,-6.6015625,8.8203125,-3.5
3/12/1951,45.354168,-93.854164,-2.8671875,-8.0234375,6.2890625,-5.453125
3/13/1951,45.354168,-93.854164,-2.953125,-8.5234375,1.8515625,-5.7265625
3/14/1951,45.354168,-93.854164,0.296875,-8.0625,0,-3.8828125
3/15/1951,45.354168,-93.854164,-0.3671875,-14.3984375,0,-7.3828125
3/16/1951,45.354168,-93.854164,-0.0390625,-20.3203125,0,-10.1796875
3/17/1951,45.354168,-93.854164,1.1015625,-10.65625,0,-4.78125
3/18/1951,45.354168,-93.854164,-1.5,-10.140625,15.3671875,-5.8203125
3/19/1951,45.354168,-93.854164,-7.34375,-16.421875,2.421875,-11.8828125
3/20/1951,45.354168,-93.854164,-9.7734375,-19.2890625,0,-14.53125
3/21/1951,45.354168,-93.854164,-8.578125,-22.390625,0,-15.4765625
3/22/1951,45.354168,-93.854164,1.9609375,-13.21875,0,-5.6328125
3/23/1951,45.354168,-93.854164,0.3125,-10.609375,0,-5.1484375
3/24/1951,45.354168,-93.854164,-1.4921875,-16.6328125,0,-9.0625
3/25/1951,45.354168,-93.854164,3.1328125,-8.78125,0,-2.8203125
3/26/1951,45.354168,-93.854164,4.28125,-6.9296875,0,-1.3203125
3/27/1951,45.354168,-93.854164,5.21875,-3.1796875,1.1328125,1.0234375
3/28/1951,45.354168,-93.854164,5.5,-0.3828125,1.2265625,2.5625
3/29/1951,45.354168,-93.854164,4.1015625,-2.40625,0,0.84375
3/30/1951,45.354168,-93.854164,1.7265625,-4.34375,0,-1.296875
3/31/1951,45.354168,-93.854164,1.140625,-3.2421875,0.953125,-1.046875
4/1/1951,45.354168,-93.854164,3.15625,-3.3125,0,-0.0703125
4/2/1951,45.354168,-93.854164,4.421875,-2.453125,0,0.9765625
4/3/1951,45.354168,-93.854164,6.359375,-5.09375,0,0.640625
4/4/1951,45.354168,-93.854164,7.953125,-5.1484375,0,1.3984375
4/5/1951,45.354168,-93.854164,9.6484375,-5.90625,0,1.8671875
4/6/1951,45.354168,-93.854164,8.8515625,-2.0078125,0,3.421875
4/7/1951,45.354168,-93.854164,4.0390625,-0.171875,11.78125,1.9375
4/8/1951,45.354168,-93.854164,2.8671875,0.1875,7.3203125,1.53125
4/9/1951,45.354168,-93.854164,6.3203125,0.609375,1.4375,3.46875
4/10/1951,45.354168,-93.854164,5.6171875,1,1.65625,3.3125
4/11/1951,45.354168,-93.854164,6.1328125,-0.3125,7.609375,2.90625
4/12/1951,45.354168,-93.854164,4.2578125,0.34375,3.671875,2.296875
4/13/1951,45.354168,-93.854164,8.296875,-0.3828125,0,3.9609375
4/14/1951,45.354168,-93.854164,7.3828125,-1.046875,0,3.171875
4/15/1951,45.354168,-93.854164,2.59375,-4.3125,0.328125,-0.859375
4/16/1951,45.354168,-93.854164,3.2578125,-5.296875,0,-1.0234375
4/17/1951,45.354168,-93.854164,7.78125,-7.1171875,0,0.328125
4/18/1951,45.354168,-93.854164,8.4375,-1.3125,0.46875,3.5625
4/19/1951,45.354168,-93.854164,9.03125,-3.3125,0,2.859375
4/20/1951,45.354168,-93.854164,10.03125,-0.0078125,0,5.0078125
4/21/1951,45.354168,-93.854164,6.8984375,0.078125,15.3203125,3.4921875
4/22/1951,45.354168,-93.854164,6.828125,-2.6015625,1.96875,2.1171875
4/23/1951,45.354168,-93.854164,11.578125,-2.28125,0,4.6484375
4/24/1951,45.354168,-93.854164,12.84375,1.1875,0,7.0078125
4/25/1951,45.354168,-93.854164,16.0078125,0.828125,0,8.421875
4/26/1951,45.354168,-93.854164,18.2109375,0.0390625,0,9.1171875
4/27/1951,45.354168,-93.854164,19.5625,7.3828125,0,13.46875
4/28/1951,45.354168,-93.854164,26,6.8125,2.1328125,16.40625
4/29/1951,45.354168,-93.854164,25.2421875,7.6875,0,16.4609375
4/30/1951,45.354168,-93.854164,22.9375,11.0234375,5.5,16.9765625
5/1/1951,45.354168,-93.854164,25.2890625,13.390625,25.0703125,19.34375
5/2/1951,45.354168,-93.854164,25.3515625,12.3671875,5.796875,18.859375
5/3/1951,45.354168,-93.854164,24.6875,10.5,1.453125,17.59375
5/4/1951,45.354168,-93.854164,17.7109375,3.328125,1.46875,10.5234375
5/5/1951,45.354168,-93.854164,13.796875,3.109375,2.6015625,8.4609375
5/6/1951,45.354168,-93.854164,15.6875,1.53125,0,8.609375
5/7/1951,45.354168,-93.854164,20.7265625,4.3515625,0,12.5390625
5/8/1951,45.354168,-93.854164,22.75,7.09375,0,14.921875
5/9/1951,45.354168,-93.854164,19.4375,7.5703125,0,13.5078125
5/10/1951,45.354168,-93.854164,17.296875,0.9921875,0,9.140625
5/11/1951,45.354168,-93.854164,20.7890625,0.90625,0,10.8515625
5/12/1951,45.354168,-93.854164,21.359375,5.453125,0,13.3984375
5/13/1951,45.354168,-93.854164,24.546875,5.1484375,0,14.8515625
5/14/1951,45.354168,-93.854164,22.359375,13,0,17.6796875
5/15/1951,45.354168,-93.854164,23.359375,14.1171875,11.6171875,18.7421875
5/16/1951,45.354168,-93.854164,23.7421875,12.7890625,15.46875,18.2734375
5/17/1951,45.354168,-93.854164,21.2578125,9.7578125,0,15.5078125
5/18/1951,45.354168,-93.854164,24.296875,13.421875,2.078125,18.859375
5/19/1951,45.354168,-93.854164,24.328125,13.5390625,3.90625,18.9296875
5/20/1951,45.354168,-93.854164,24.890625,11.96875,3.7109375,18.4296875
5/21/1951,45.354168,-93.854164,22.3203125,10.2578125,0,16.2890625
5/22/1951,45.354168,-93.854164,20.8828125,6.4375,0,13.65625
5/23/1951,45.354168,-93.854164,24.5703125,7.2734375,0,15.921875
5/24/1951,45.354168,-93.854164,26.90625,10.7109375,0,18.8125
5/25/1951,45.354168,-93.854164,24.828125,11.453125,7.6171875,18.140625
5/26/1951,45.354168,-93.854164,18.2890625,8.96875,3.1875,13.6328125
5/27/1951,45.354168,-93.854164,20.203125,10.4765625,0,15.34375
5/28/1951,45.354168,-93.854164,23.34375,7.71875,0,15.53125
5/29/1951,45.354168,-93.854164,24.9765625,11.7890625,0,18.3828125
5/30/1951,45.354168,-93.854164,21.2734375,11.296875,0,16.2890625
5/31/1951,45.354168,-93.854164,15.5703125,9.25,6,12.40625
6/1/1951,45.354168,-93.854164,12.6796875,8.0625,10.9609375,10.3671875
6/2/1951,45.354168,-93.854164,13.640625,7.6484375,28.7265625,10.640625
6/3/1951,45.354168,-93.854164,13.4375,5.28125,2.953125,9.359375
6/4/1951,45.354168,-93.854164,18.078125,2.46875,0,10.2734375
6/5/1951,45.354168,-93.854164,20.1171875,4.5703125,0,12.3515625
6/6/1951,45.354168,-93.854164,21.5703125,5.6875,0,13.6328125
6/7/1951,45.354168,-93.854164,21.8828125,8.1015625,0,14.9921875
6/8/1951,45.354168,-93.854164,24.4921875,10.203125,0,17.34375
6/9/1951,45.354168,-93.854164,21.75,11.109375,9.1875,16.4296875
6/10/1951,45.354168,-93.854164,23.90625,7.203125,0,15.546875
6/11/1951,45.354168,-93.854164,25.796875,10.3203125,0,18.0625
6/12/1951,45.354168,-93.854164,25.7109375,9.1328125,0,17.421875
6/13/1951,45.354168,-93.854164,27.6875,10.5703125,0,19.1328125
6/14/1951,45.354168,-93.854164,28.9921875,12.859375,0,20.921875
6/15/1951,45.354168,-93.854164,27.6875,13.1796875,0,20.4375
6/16/1951,45.354168,-93.854164,28.2265625,14.296875,0,21.2734375
6/17/1951,45.354168,-93.854164,27.3671875,15.3125,0,21.34375
6/18/1951,45.354168,-93.854164,26.21875,14.84375,3.9296875,20.53125
6/19/1951,45.354168,-93.854164,23.78125,12.4375,3.5625,18.109375
6/20/1951,45.354168,-93.854164,25.2734375,12.28125,17.7421875,18.7734375
6/21/1951,45.354168,-93.854164,26.34375,13.0703125,0,19.703125
6/22/1951,45.354168,-93.854164,21.3125,14.15625,8.28125,17.7265625
6/23/1951,45.354168,-93.854164,24.5703125,12.8203125,6.7734375,18.703125
6/24/1951,45.354168,-93.854164,25.359375,13.640625,38.671875,19.5
6/25/1951,45.354168,-93.854164,22.109375,14.046875,9.96875,18.078125
6/26/1951,45.354168,-93.854164,23.7109375,14.65625,30.859375,19.1875
6/27/1951,45.354168,-93.854164,22.5625,13.578125,3.921875,18.0703125
6/28/1951,45.354168,-93.854164,21.5,8.9375,4.453125,15.21875
6/29/1951,45.354168,-93.854164,21.90625,10.9765625,0,16.453125
6/30/1951,45.354168,-93.854164,21.4375,9.9609375,0,15.703125
7/1/1951,45.354168,-93.854164,24.09375,9.4375,0,16.7734375
7/2/1951,45.354168,-93.854164,25.6796875,11.15625,0,18.421875
7/3/1951,45.354168,-93.854164,23.2734375,13.640625,27.3515625,18.453125
7/4/1951,45.354168,-93.854164,23.8203125,10.7109375,4.90625,17.2734375
7/5/1951,45.354168,-93.854164,24.09375,11.3203125,0,17.703125
7/6/1951,45.354168,-93.854164,24.640625,14.6875,0,19.65625
7/7/1951,45.354168,-93.854164,29.0703125,17.96875,2.8125,23.5234375
7/8/1951,45.354168,-93.854164,27.9609375,16.9375,4.859375,22.453125
7/9/1951,45.354168,-93.854164,26.03125,15.65625,1.3828125,20.84375
7/10/1951,45.354168,-93.854164,22.5703125,11.0234375,0,16.796875
7/11/1951,45.354168,-93.854164,23.7109375,11.8984375,0,17.796875
7/12/1951,45.354168,-93.854164,26.4921875,11.25,0,18.8671875
7/13/1951,45.354168,-93.854164,27.2578125,13.3125,0,20.2890625
7/14/1951,45.354168,-93.854164,28.9609375,14.90625,0,21.9375
7/15/1951,45.354168,-93.854164,32.1875,18.046875,0,25.1171875
7/16/1951,45.354168,-93.854164,25.328125,15.1796875,19.4609375,20.25
7/17/1951,45.354168,-93.854164,25.140625,12.9296875,2.6875,19.0390625
7/18/1951,45.354168,-93.854164,26.15625,15.8125,1.28125,20.9765625
7/19/1951,45.354168,-93.854164,25.0625,9.6328125,0,17.34375
7/20/1951,45.354168,-93.854164,26.5234375,12.46875,0,19.5
7/21/1951,45.354168,-93.854164,27.2421875,18.203125,34.359375,22.71875
7/22/1951,45.354168,-93.854164,29.21875,15.1015625,0,22.15625
7/23/1951,45.354168,-93.854164,30.5625,14.9296875,0,22.7421875
7/24/1951,45.354168,-93.854164,30.828125,17.0078125,0,23.921875
7/25/1951,45.354168,-93.854164,32.046875,19.21875,0,25.6328125
7/26/1951,45.354168,-93.854164,31.8515625,18.2265625,2.7421875,25.0390625
7/27/1951,45.354168,-93.854164,27.8984375,16.71875,0,22.3125
7/28/1951,45.354168,-93.854164,30.15625,15.46875,0,22.8203125
7/29/1951,45.354168,-93.854164,30.1015625,16.71875,0,23.40625
7/30/1951,45.354168,-93.854164,29.6328125,19.671875,19.328125,24.6484375
7/31/1951,45.354168,-93.854164,29.1796875,15.28125,0,22.2265625
8/1/1951,45.354168,-93.854164,29.5,16.8203125,0,23.15625
8/2/1951,45.354168,-93.854164,29.671875,18.9375,0,24.296875
8/3/1951,45.354168,-93.854164,25.9296875,14.140625,0,20.0390625
8/4/1951,45.354168,-93.854164,25.09375,9.578125,0,17.34375
8/5/1951,45.354168,-93.854164,21.90625,13.953125,12.3828125,17.9296875
8/6/1951,45.354168,-93.854164,21.171875,15.296875,0,18.2265625
8/7/1951,45.354168,-93.854164,22.7421875,14.140625,9.2890625,18.4375
8/8/1951,45.354168,-93.854164,24.6484375,13.09375,9.1171875,18.8671875
8/9/1951,45.354168,-93.854164,24.4921875,10.3671875,0,17.4296875
8/10/1951,45.354168,-93.854164,25.21875,14.03125,5.75,19.6171875
8/11/1951,45.354168,-93.854164,21.9921875,10.2265625,0,16.109375
8/12/1951,45.354168,-93.854164,22.0390625,8.7578125,0,15.3984375
8/13/1951,45.354168,-93.854164,18.421875,12.78125,13.28125,15.6015625
8/14/1951,45.354168,-93.854164,20.15625,13.5234375,1.953125,16.84375
8/15/1951,45.354168,-93.854164,21.15625,14.09375,3.15625,17.6171875
8/16/1951,45.354168,-93.854164,21.421875,12.84375,9.1875,17.1328125
8/17/1951,45.354168,-93.854164,22.4765625,10.2890625,4.109375,16.3828125
8/18/1951,45.354168,-93.854164,22.75,9.0703125,0,15.90625
8/19/1951,45.354168,-93.854164,26.0234375,12.1171875,0,19.0703125
8/20/1951,45.354168,-93.854164,24.2890625,12,4.6796875,18.140625
8/21/1951,45.354168,-93.854164,21.1171875,10.578125,2.421875,15.8515625
8/22/1951,45.354168,-93.854164,22.671875,7.359375,0,15.0234375
8/23/1951,45.354168,-93.854164,23.8984375,9.9296875,0,16.90625
8/24/1951,45.354168,-93.854164,22.71875,15.8984375,0,19.3125
8/25/1951,45.354168,-93.854164,21.2734375,15.8203125,8.6875,18.546875
8/26/1951,45.354168,-93.854164,26.140625,13.9609375,5.1328125,20.046875
8/27/1951,45.354168,-93.854164,26.9296875,14.7890625,0,20.859375
8/28/1951,45.354168,-93.854164,28.5703125,15.3984375,2.609375,21.9765625
8/29/1951,45.354168,-93.854164,26.78125,16.2421875,14.75,21.5078125
8/30/1951,45.354168,-93.854164,24.7421875,17.1484375,12.546875,20.953125
8/31/1951,45.354168,-93.854164,20.46875,11.453125,7.28125,15.9609375
9/1/1951,45.354168,-93.854164,14.6875,8.2421875,0,11.4609375
9/2/1951,45.354168,-93.854164,17.71875,9.640625,0.75,13.6796875
9/3/1951,45.354168,-93.854164,21.8671875,6.7890625,0,14.328125
