clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
77,5/16/2024,10.6,56,449,337,121,920,942,69.08,1715900400,4,248,6.9,1715878800,57.02,1715857200,1.3,1.3,976,final,68,1006,0,0,183,1338,10775,8099,4387,16.9,1715835600,248,13.4,3.9,44.993,-93.175,13.05,13.05
47,5/17/2024,11.1,56,450,339,121,920,943,84.92,1715979600,9.3,175,6.9,1715979600,55.04,1715940000,19.5,19.5,974,final,61,1004,0,0,318,1341,10804,8129,7625,19.9,1715922000,175,17,4,44.993,-93.175,19.98,33.03
44,5/18/2024,10.9,56,451,340,121,920,945,80.96,1716058800,8.7,232,8.8,1716069600,62.78,1716091200,0,0,975,final,53,1005,0,0,334,1345,10832,8159,8020,21.9,1716008400,232,14.6,6.2,44.993,-93.175,21.87,54.9
64,5/19/2024,5.1,56,452,341,121,920,946,71.06,1716148800,2.9,187,5.4,1716152400,53.96,1716112800,0,0,984,final,45,1014,0,0,90,1348,10858,8188,2156,17.5,1716094800,187,9.8,3,44.993,-93.175,12.51,67.41
85,5/20/2024,13.9,56,453,342,121,920,948,77,1716238800,4.4,129,5.2,1716188400,57.92,1716202800,4,4,979,final,70,1008,0,0,165,1351,10883,8216,3963,19.8,1716181200,129,8,2.5,44.993,-93.175,17.46,84.87
94,5/21/2024,16.1,56,454,343,121,920,949,73.04,1716321600,3.1,147,9.1,1716307200,57.92,1716350400,101.4,101.4,970,final,86,1000,0,0,61,1354,10907,8243,1459,18.6,1716267600,147,16.7,3.8,44.993,-93.175,15.48,100.35
63,5/22/2024,8.1,57,455,345,121,920,951,71.06,1716408000,7.6,273,9.2,1716408000,53.06,1716375600,2.5,2.5,974,final,58,1003,0,0,305,1357,10930,8269,7317,17.2,1716354000,273,16.6,7.1,44.993,-93.175,12.06,112.41
52,5/23/2024,8.5,57,456,346,121,920,952,78.98,1716505200,9.3,197,5.5,1716505200,55.04,1716462000,0,0,979,final,49,1009,0,0,334,1359,10952,8294,8007,20.2,1716440400,197,8,3.1,44.993,-93.175,17.01,129.42
85,5/24/2024,9.3,57,457,347,121,920,953,71.06,1716580800,6.9,192,11.3,1716584400,50.36,1716609600,12.3,12.3,972,final,60,1002,0,0,180,1362,10973,8319,4320,17.5,1716526800,192,20.2,7.1,44.993,-93.175,10.71,140.13
44,5/25/2024,7.2,57,458,348,121,920,954,75.02,1716663600,8.1,208,8.9,1716663600,48.92,1716620400,0,0,977,final,55,1007,0,0,225,1364,10992,8342,5389,16.7,1716613200,208,15.8,4.7,44.993,-93.175,12.51,152.64
82,5/26/2024,9.9,57,459,349,121,920,955,69.08,1716764400,3.1,86,5.6,1716768000,56.48,1716782400,1,1,975,final,64,1005,0,0,121,1367,11011,8365,2894,16.9,1716699600,86,13.4,3.4,44.993,-93.175,12.78,165.42
70,5/27/2024,10.9,57,460,349,121,920,956,64.94,1716836400,3.5,268,4.2,1716840000,53.06,1716796800,8.3,8.3,979,final,81,1009,0,0,132,1369,11028,8386,3166,14.1,1716786000,268,9.9,2.1,44.993,-93.175,9,174.42
80,5/28/2024,9.3,57,460,350,121,920,957,66.92,1716930000,6.7,313,6.2,1716926400,51.98,1716894000,1.8,1.8,987,final,72,1018,0,0,301,1371,11045,8407,7229,14.7,1716872400,313,12.9,3.2,44.993,-93.175,9.45,183.87
19,5/29/2024,7.8,57,461,351,121,920,958,71.06,1717020000,7,132,4.3,1717027200,50,1716973200,0,0,992,final,59,1022,0,0,251,1373,11061,8427,6019,16.5,1716958800,132,6.4,2.5,44.993,-93.175,10.53,194.4
58,5/30/2024,8.5,57,461,352,121,920,959,78.08,1717102800,7,158,8.2,1717110000,55.94,1717063200,0,0,988,final,49,1018,0,0,188,1375,11075,8446,4512,20,1717045200,158,13.8,5.7,44.993,-93.175,17.01,211.41
97,5/31/2024,13.3,57,462,353,121,920,960,68,1717131600,3,169,4.4,1717131600,62.06,1717160400,16.3,16.3,987,final,76,1018,0,0,60,1377,11089,8464,1445,18,1717131600,169,9.6,2.7,44.993,-93.175,15.03,226.44
66,6/1/2024,12.6,57,463,353,121,920,961,75.92,1717286400,9.1,247,3.8,1717264800,60.98,1717225200,2,2,983,final,67,1013,0,0,307,1378,11102,8481,7370,20,1717218000,247,6.4,2.5,44.993,-93.175,18.45,244.89
66,6/2/2024,12.8,57,463,354,121,920,961,77,1717347600,5.6,156,8.6,1717380000,60.08,1717326000,2.8,2.8,981,final,66,1011,0,0,161,1380,11114,8497,3859,19.8,1717304400,156,13.8,4.5,44.993,-93.175,18.54,263.43
73,6/3/2024,16.3,58,464,355,121,920,962,82.94,1717455600,5.7,214,7.9,1717390800,62.96,1717408800,13.8,13.8,974,final,68,1003,0,0,202,1381,11125,8512,4850,22.9,1717390800,214,13.7,4.3,44.993,-93.175,22.95,286.38
50,6/4/2024,17.8,58,464,355,121,920,963,84.92,1717531200,8.6,194,9.5,1717524000,60.26,1717560000,8,8,972,final,75,1001,0,0,230,1383,11135,8526,5528,23,1717477200,194,16.5,5.5,44.993,-93.175,22.59,308.97
36,6/5/2024,10.1,58,464,356,121,920,963,78.08,1717621200,8.3,249,12.7,1717614000,57.02,1717581600,16.5,16.5,971,final,58,1000,0,0,296,1384,11144,8539,7103,19.4,1717563600,249,23,5.7,44.993,-93.175,17.55,326.52
57,6/6/2024,7.3,58,465,356,121,919,964,71.06,1717714800,5.1,291,10.6,1717707600,60.98,1717671600,0,0,974,final,48,1004,0,0,218,1385,11153,8552,5243,18.6,1717650000,291,18.7,7.7,44.993,-93.175,16.02,342.54
29,6/7/2024,6.4,58,465,357,121,919,964,77,1717801200,9.3,263,6.5,1717779600,57.92,1717754400,0,0,979,final,43,1009,0,0,355,1386,11161,8563,8509,20.3,1717736400,263,10.3,4,44.993,-93.175,17.46,360
55,6/8/2024,8.9,58,465,357,121,919,965,77,1717887600,8.8,222,7.4,1717873200,57.92,1717848000,5,5,981,final,53,1011,0,0,339,1387,11168,8574,8126,19.5,1717822800,222,11.2,3.6,44.993,-93.175,17.46,377.46
33,6/9/2024,7.2,58,466,358,121,919,965,71.96,1717963200,8.8,284,9.8,1717945200,57.92,1717923600,0,0,984,final,48,1014,0,0,290,1388,11174,8583,6967,18.6,1717909200,284,15.2,6,44.993,-93.175,14.94,392.4
32,6/10/2024,6.4,58,466,358,121,919,965,75.02,1718056800,9.6,167,5.1,1717995600,53.06,1718013600,0,0,987,final,50,1017,0,0,322,1389,11179,8592,7716,18.1,1717995600,167,9.8,2.7,44.993,-93.175,14.04,406.44
43,6/11/2024,9.4,58,466,358,121,919,966,82.94,1718143200,8.6,219,8.8,1718139600,57.92,1718110800,4.5,4.5,980,final,47,1009,0,0,310,1389,11184,8600,7438,21.6,1718082000,219,12.8,4.9,44.993,-93.175,20.43,426.87
61,6/12/2024,14.4,58,466,359,121,919,966,80.06,1718233200,9.6,166,9.5,1718208000,62.96,1718186400,18,18,977,final,64,1007,0,0,271,1390,11188,8606,6508,21.6,1718168400,166,14.9,4,44.993,-93.175,21.51,448.38
43,6/13/2024,12.5,58,466,359,121,919,966,84.02,1718312400,9.7,268,7.7,1718312400,64.04,1718272800,9.8,9.8,979,final,56,1009,0,0,281,1390,11191,8612,6750,23.3,1718254800,268,13.1,3.6,44.993,-93.175,24.03,472.41
32,6/14/2024,10.2,58,466,359,121,919,966,80.06,1718395200,8.4,269,4.3,1718341200,60.98,1718355600,0,0,986,final,48,1016,0,0,343,1391,11193,8617,8232,22.2,1718341200,269,8.2,2.6,44.993,-93.175,20.52,492.93
93,6/15/2024,13.9,58,466,359,121,919,966,69.98,1718460000,3.1,138,7.7,1718503200,62.96,1718488800,27.8,27.8,983,final,73,1013,0,0,78,1391,11195,8621,1870,19,1718427600,138,14,5.6,44.993,-93.175,16.47,509.4
86,6/16/2024,19.3,58,467,359,121,918,966,87.98,1718575200,5.3,201,7.7,1718517600,64.04,1718514000,26.8,26.8,974,final,73,1003,0,0,237,1391,11196,8624,5686,24.9,1718514000,201,13,5.1,44.993,-93.175,25.02,534.42
90,6/17/2024,14.2,58,467,359,121,918,966,77,1718600400,3.1,146,7.9,1718661600,57.02,1718625600,18.3,18.3,979,final,81,1009,0,0,65,1391,11196,8626,1557,17.8,1718600400,146,17.5,4.5,44.993,-93.175,17.01,551.43
74,6/18/2024,20.3,58,466,359,121,918,966,84.92,1718751600,4.3,179,10.8,1718733600,66.02,1718686800,11.3,11.3,974,final,77,1004,0,0,204,1391,11196,8627,4886,24.9,1718686800,179,17.5,7,44.993,-93.175,25.47,576.9
91,6/19/2024,12.2,58,466,359,121,918,966,73.04,1718834400,3.1,219,6.8,1718802000,62.06,1718798400,0,0,991,final,64,1021,0,0,119,1391,11195,8628,2848,19.6,1718773200,219,9.8,4.5,44.993,-93.175,17.55,594.45
82,6/20/2024,12.8,58,466,359,121,918,966,66.02,1718902800,4.1,107,5,1718892000,60.98,1718866800,2.3,2.3,996,final,73,1026,0,0,147,1391,11193,8627,3539,17.6,1718859600,107,7.6,2.9,44.993,-93.175,13.5,607.95
100,6/21/2024,17.5,58,466,359,121,918,966,69.98,1718985600,3.1,75,5.3,1719021600,64.04,1718946000,11,11,989,final,88,1020,0,0,38,1391,11190,8625,913,19.6,1718946000,75,11.3,3.7,44.993,-93.175,17.01,624.96
99,6/22/2024,18,58,466,359,121,918,966,75.02,1719075600,3.2,225,5.9,1719097200,59,1719115200,25.5,25.5,980,final,87,1009,0,0,67,1391,11187,8623,1598,20.3,1719032400,225,12.4,3.3,44.993,-93.175,17.01,641.97
51,6/23/2024,13.4,58,466,359,121,918,965,84.02,1719180000,8.1,297,7.6,1719183600,55.04,1719133200,0,0,981,final,65,1011,0,0,339,1391,11183,8620,8143,21.1,1719118800,297,11.7,3.6,44.993,-93.175,19.53,661.5
61,6/24/2024,18,58,466,359,121,917,965,84.92,1719266400,5.8,132,9.3,1719266400,64.94,1719223200,0,0,977,final,68,1007,0,0,235,1390,11178,8615,5648,24.4,1719205200,132,13.5,4.7,44.993,-93.175,24.93,686.43
