time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
1/1/1951,44.979168,-93.1875,1.0625,-11.59375,0,-5.2578125,1951,1
1/2/1951,44.979168,-93.1875,-9.53125,-17.4921875,0,-13.5078125,1951,1
1/3/1951,44.979168,-93.1875,-10.4296875,-21.96875,1.78125,-16.203125,1951,1
1/4/1951,44.979168,-93.1875,-6.8671875,-15.7890625,1.703125,-11.328125,1951,1
1/5/1951,44.979168,-93.1875,-9.9296875,-18.9921875,3.2265625,-14.4609375,1951,1
1/6/1951,44.979168,-93.1875,-16.40625,-29.1328125,0,-22.7734375,1951,1
1/7/1951,44.979168,-93.1875,-15.421875,-29.4375,0,-22.4296875,1951,1
1/8/1951,44.979168,-93.1875,-11.5,-22.3515625,0,-16.9296875,1951,1
1/9/1951,44.979168,-93.1875,-2.4921875,-13.6328125,0,-8.0625,1951,1
1/10/1951,44.979168,-93.1875,-3.78125,-14.78125,0,-9.28125,1951,1
1/11/1951,44.979168,-93.1875,-5.1328125,-19.078125,0,-12.1015625,1951,1
1/12/1951,44.979168,-93.1875,-3.8203125,-17.7421875,0,-10.78125,1951,1
1/13/1951,44.979168,-93.1875,-0.4921875,-6.328125,0,-3.40625,1951,1
1/14/1951,44.979168,-93.1875,-3.65625,-9.8984375,0,-6.78125,1951,1
1/15/1951,44.979168,-93.1875,-5.2734375,-13.09375,1.328125,-9.1796875,1951,1
1/16/1951,44.979168,-93.1875,0.09375,-15.796875,0,-7.859375,1951,1
1/17/1951,44.979168,-93.1875,1.8203125,-10.2265625,0,-4.2109375,1951,1
1/18/1951,44.979168,-93.1875,2.28125,-8,0,-2.859375,1951,1
1/19/1951,44.979168,-93.1875,-2.40625,-10,0,-6.2109375,1951,1
1/20/1951,44.979168,-93.1875,-4.9765625,-16.171875,0,-10.578125,1951,1
1/21/1951,44.979168,-93.1875,-13.46875,-27.40625,0,-20.4375,1951,1
1/22/1951,44.979168,-93.1875,-6.5,-19.8671875,0.7578125,-13.1875,1951,1
1/23/1951,44.979168,-93.1875,-4.3828125,-13.4609375,1.59375,-8.921875,1951,1
1/24/1951,44.979168,-93.1875,-12.0390625,-16.84375,0,-14.4375,1951,1
1/25/1951,44.979168,-93.1875,-14.328125,-23.71875,0,-19.0234375,1951,1
1/26/1951,44.979168,-93.1875,-15.296875,-19.6796875,2.0703125,-17.4921875,1951,1
1/27/1951,44.979168,-93.1875,-15.671875,-21.5625,4.3984375,-18.609375,1951,1
1/28/1951,44.979168,-93.1875,-19.9765625,-28.296875,0,-24.140625,1951,1
1/29/1951,44.979168,-93.1875,-26.8125,-34.9296875,0,-30.8671875,1951,1
1/30/1951,44.979168,-93.1875,-18.53125,-36.9921875,0,-27.7578125,1951,1
1/31/1951,44.979168,-93.1875,-17.6015625,-27.4296875,0,-22.5234375,1951,1
2/1/1951,44.979168,-93.1875,-20.1875,-34.7421875,0,-27.46875,1951,2
2/2/1951,44.979168,-93.1875,-12.8671875,-30.8828125,0,-21.8828125,1951,2
2/3/1951,44.979168,-93.1875,-3.6875,-19.15625,0,-11.4296875,1951,2
2/4/1951,44.979168,-93.1875,-3.2734375,-13.7265625,0,-8.5,1951,2
2/5/1951,44.979168,-93.1875,-5.09375,-18.2421875,0,-11.65625,1951,2
2/6/1951,44.979168,-93.1875,-3.3203125,-19.640625,9.578125,-11.4765625,1951,2
2/7/1951,44.979168,-93.1875,-17.2421875,-26.7578125,0,-22,1951,2
2/8/1951,44.979168,-93.1875,-18.171875,-32.0625,0,-25.1171875,1951,2
2/9/1951,44.979168,-93.1875,-16.359375,-32.0390625,0,-24.203125,1951,2
2/10/1951,44.979168,-93.1875,-2.4921875,-17.359375,0,-9.9296875,1951,2
2/11/1951,44.979168,-93.1875,-0.4921875,-7.3515625,0,-3.921875,1951,2
2/12/1951,44.979168,-93.1875,-3.7421875,-16.0234375,0,-9.8828125,1951,2
2/13/1951,44.979168,-93.1875,-12.1875,-25.1484375,0,-18.671875,1951,2
2/14/1951,44.979168,-93.1875,-10.28125,-29.53125,0,-19.90625,1951,2
2/15/1951,44.979168,-93.1875,-4.5234375,-19.0390625,0,-11.78125,1951,2
2/16/1951,44.979168,-93.1875,-0.7890625,-7.65625,0,-4.21875,1951,2
2/17/1951,44.979168,-93.1875,1.3671875,-1.8125,0,-0.21875,1951,2
2/18/1951,44.979168,-93.1875,2.0234375,-0.6875,0,0.671875,1951,2
2/19/1951,44.979168,-93.1875,1.71875,-0.578125,0,0.5703125,1951,2
2/20/1951,44.979168,-93.1875,0.953125,-4.0078125,0,-1.53125,1951,2
