clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
7,5/9/2024,2.4,54,440,327,120,918,925,66.2,1715288400,8.8,44,6.1,1715277600,45.5,1715252400,0,0,977,final,50,1014,0,,327,1306,10553,7849,7849,13.4,1715230800,44,9.6,4,45.344,-93.852,8.1,8.1
21,5/10/2024,2.6,55,441,329,120,919,927,72.5,1715360400,7.7,226,8.6,1715367600,40.1,1715335200,0,0,975,final,52,1013,0,,309,1311,10588,7886,7413,13.7,1715317200,226,12.6,3.8,45.344,-93.852,11.25,19.35
0,5/11/2024,1.4,55,443,330,120,919,929,76.1,1715464800,8.5,250,3.5,1715461200,44.42,1715425200,0,0,973,final,42,1010,0,,330,1316,10622,7922,7909,16.5,1715403600,250,6.8,1.7,45.344,-93.852,13.05,32.4
0,5/12/2024,4.1,55,444,332,120,919,931,83.12,1715536800,9.1,259,5.8,1715540400,56.84,1715511600,0,0,968,final,34,1005,0,,331,1320,10656,7957,7937,21.2,1715490000,259,10.6,3.5,45.344,-93.852,19.98,52.38
0,5/13/2024,1.8,55,445,333,120,919,933,70.34,1715637600,9.2,218,5,1715623200,48.38,1715598000,0,0,973,final,42,1011,0,,333,1324,10689,7991,7981,15.5,1715576400,218,8.5,2.9,45.344,-93.852,10.17,62.55
0,5/14/2024,3.5,55,447,334,120,919,935,71.06,1715720400,9.2,66,4.5,1715709600,46.4,1715680800,0,0,975,final,48,1012,0,,334,1328,10721,8024,8022,15,1715662800,66,8.4,2.9,45.344,-93.852,10.53,73.08
34,5/15/2024,6.5,56,448,336,120,919,936,71.06,1715810400,5.1,105,3.9,1715828400,45.68,1715767200,2.5,2.5,973,final,58,1011,0,,194,1332,10753,8057,4647,15.3,1715749200,105,10,2.8,45.344,-93.852,10.53,83.61
70,5/16/2024,9.8,56,449,337,120,919,938,69.98,1715900400,3.9,269,4.5,1715875200,51.98,1715918400,0.3,0.3,969,final,70,1006,0,,186,1336,10783,8089,4455,15.7,1715835600,269,10,2.9,45.344,-93.852,10.98,94.59
27,5/17/2024,11.1,56,450,338,120,919,940,86,1715976000,9.3,168,5.2,1715994000,51.62,1715922000,3.5,3.5,966,final,63,1004,0,,321,1339,10811,8120,7714,19.3,1715922000,168,10.4,2.9,45.344,-93.852,18.81,113.4
11,5/18/2024,8.7,56,452,340,120,919,941,77.18,1716051600,9.3,233,6.6,1716062400,56.84,1716091200,0,0,969,final,47,1006,0,,337,1343,10839,8150,8087,21.3,1716008400,233,12.8,3.9,45.344,-93.852,17.01,130.41
31,5/19/2024,4.6,56,453,341,120,919,943,72.68,1716156000,2.9,189,4.5,1716156000,45.86,1716112800,0.3,0.3,977,final,48,1015,0,,90,1346,10866,8179,2161,16.6,1716094800,189,8.4,2.3,45.344,-93.852,11.34,141.75
66,5/20/2024,13.3,56,454,342,120,920,944,74.48,1716235200,7,181,3.5,1716242400,55.04,1716199200,18.3,18.3,972,final,75,1010,0,,203,1349,10891,8207,4864,18.1,1716181200,181,6,1.6,45.344,-93.852,14.76,156.51
91,5/21/2024,15.1,56,455,343,121,920,946,72.5,1716321600,2.9,167,6.3,1716350400,55.94,1716350400,37.3,37.3,964,final,85,1002,0,,44,1352,10915,8234,1045,17.8,1716267600,167,14.8,2.7,45.344,-93.852,14.22,170.73
32,5/22/2024,7.8,56,456,344,121,920,947,69.8,1716415200,6.7,277,6,1716397200,52.34,1716372000,0,0,968,final,60,1005,0,,278,1355,10938,8261,6681,16,1716354000,277,11,4.4,45.344,-93.852,11.07,181.8
35,5/23/2024,8.7,57,457,345,121,920,949,78.08,1716501600,9.3,170,3.6,1716487200,53.6,1716440400,0,0,972,final,53,1009,0,,291,1358,10960,8286,6990,19.5,1716440400,170,8,2.1,45.344,-93.852,15.84,197.64
