clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,latitude,longitude,GDD,Cumulative_GDD
36,6/5/2024,10.1,58,464,356,121,920,963,78.08,1717621200,8.3,249,12.7,1717614000,57.02,1717581600,16.5,16.5,971,final,58,1000,0,0,296,1384,11144,8539,7103,19.4,1717563600,249,23,5.7,44.993,-93.175,17.55,17.55
57,6/6/2024,7.3,58,465,356,121,919,964,71.06,1717714800,5.1,291,10.6,1717707600,60.98,1717671600,0,0,974,final,48,1004,0,0,218,1385,11153,8552,5243,18.6,1717650000,291,18.7,7.7,44.993,-93.175,16.02,33.57
29,6/7/2024,6.4,58,465,357,121,919,964,77,1717801200,9.3,263,6.5,1717779600,57.92,1717754400,0,0,979,final,43,1009,0,0,355,1386,11161,8563,8509,20.3,1717736400,263,10.3,4,44.993,-93.175,17.46,51.03
55,6/8/2024,8.9,58,465,357,121,919,965,77,1717887600,8.8,222,7.4,1717873200,57.92,1717848000,5,5,981,final,53,1011,0,0,339,1387,11168,8574,8126,19.5,1717822800,222,11.2,3.6,44.993,-93.175,17.46,68.49
33,6/9/2024,7.2,58,466,358,121,919,965,71.96,1717963200,8.8,284,9.8,1717945200,57.92,1717923600,0,0,984,final,48,1014,0,0,290,1388,11174,8583,6967,18.6,1717909200,284,15.2,6,44.993,-93.175,14.94,83.43
32,6/10/2024,6.4,58,466,358,121,919,965,75.02,1718056800,9.6,167,5.1,1717995600,53.06,1718013600,0,0,987,final,50,1017,0,0,322,1389,11179,8592,7716,18.1,1717995600,167,9.8,2.7,44.993,-93.175,14.04,97.47
43,6/11/2024,9.4,58,466,358,121,919,966,82.94,1718143200,8.6,219,8.8,1718139600,57.92,1718110800,4.5,4.5,980,final,47,1009,0,0,310,1389,11184,8600,7438,21.6,1718082000,219,12.8,4.9,44.993,-93.175,20.43,117.9
61,6/12/2024,14.4,58,466,359,121,919,966,80.06,1718233200,9.6,166,9.5,1718208000,62.96,1718186400,18,18,977,final,64,1007,0,0,271,1390,11188,8606,6508,21.6,1718168400,166,14.9,4,44.993,-93.175,21.51,139.41
43,6/13/2024,12.5,58,466,359,121,919,966,84.02,1718312400,9.7,268,7.7,1718312400,64.04,1718272800,9.8,9.8,979,final,56,1009,0,0,281,1390,11191,8612,6750,23.3,1718254800,268,13.1,3.6,44.993,-93.175,24.03,163.44
32,6/14/2024,10.2,58,466,359,121,919,966,80.06,1718395200,8.4,269,4.3,1718341200,60.98,1718355600,0,0,986,final,48,1016,0,0,343,1391,11193,8617,8232,22.2,1718341200,269,8.2,2.6,44.993,-93.175,20.52,183.96
